Season,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2023-2024,Arsenal,Charles Sagoe Jr,eng ENG,FW,19-289,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Arsenal,James Sweet,wls WAL,DF,20-187,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Arsenal,Reuell Walters,eng ENG,DF,19-144,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Manchester City,Rodri,es ESP,MF,27-321,31,31,"2,661",29.6,7,9,16,7,0,0,8,1,3.8,3.8,3.8,7.6,72,344,52,0.24,0.30,0.54,0.24,0.54,0.13,0.13,0.26,0.13,0.26,Matches
2023-2024,Manchester City,Julián Álvarez,ar ARG,"MF,FW",24-098,34,31,"2,637",29.3,10,8,18,9,1,1,2,0,12.2,11.5,6.4,17.9,63,103,177,0.34,0.27,0.61,0.31,0.58,0.42,0.22,0.64,0.39,0.61,Matches
2023-2024,Manchester City,Ederson,br BRA,GK,30-265,31,31,"2,627",29.2,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Manchester City,Phil Foden,eng ENG,"FW,MF",23-346,32,30,"2,597",28.9,16,8,24,16,0,0,1,0,9.6,9.6,7.7,17.3,91,153,253,0.55,0.28,0.83,0.55,0.83,0.33,0.27,0.60,0.33,0.60,Matches
2023-2024,Manchester City,Kyle Walker,eng ENG,DF,33-346,29,28,"2,518",28.0,0,4,4,0,0,0,2,0,0.4,0.4,2.6,3.0,70,146,165,0.00,0.14,0.14,0.00,0.14,0.01,0.09,0.11,0.01,0.11,Matches
2023-2024,Manchester City,Bernardo Silva,pt POR,"MF,FW",29-272,30,26,"2,308",25.6,6,5,11,6,0,0,7,0,3.5,3.5,6.6,10.1,125,162,235,0.23,0.19,0.43,0.23,0.43,0.14,0.26,0.40,0.14,0.40,Matches
2023-2024,Manchester City,Erling Haaland,no NOR,FW,23-292,28,26,"2,292",25.5,25,5,30,19,6,7,1,0,26.2,20.6,4.3,24.9,33,20,118,0.98,0.20,1.18,0.75,0.94,1.03,0.17,1.19,0.81,0.98,Matches
2023-2024,Manchester City,Rúben Dias,pt POR,DF,26-360,27,25,"2,289",25.4,0,0,0,0,0,0,0,0,1.2,1.2,0.3,1.5,34,166,15,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches
2023-2024,Manchester City,Manuel Akanji,ch SUI,"DF,MF",28-294,27,25,"2,261",25.1,2,0,2,2,0,0,4,1,1.3,1.3,0.4,1.7,42,133,34,0.08,0.00,0.08,0.08,0.08,0.05,0.02,0.07,0.05,0.07,Matches
2023-2024,Manchester City,Joško Gvardiol,hr CRO,DF,22-106,25,23,"2,058",22.9,2,1,3,2,0,0,3,0,2.2,2.2,1.4,3.6,56,123,92,0.09,0.04,0.13,0.09,0.13,0.09,0.06,0.16,0.09,0.16,Matches
2023-2024,Manchester City,Nathan Aké,nl NED,DF,29-080,27,23,"2,001",22.2,2,2,4,2,0,0,0,0,2.5,2.5,1.2,3.7,24,113,18,0.09,0.09,0.18,0.09,0.18,0.11,0.06,0.17,0.11,0.17,Matches
2023-2024,Manchester City,Jeremy Doku,be BEL,"FW,MF",21-347,26,17,"1,467",16.3,3,7,10,3,0,0,3,0,2.3,2.3,4.4,6.7,196,57,276,0.18,0.43,0.61,0.18,0.61,0.14,0.27,0.41,0.14,0.41,Matches
2023-2024,Manchester City,Mateo Kovačić,hr CRO,MF,30-002,27,14,"1,379",15.3,1,0,1,1,0,0,3,0,1.2,1.2,1.5,2.8,34,93,36,0.07,0.00,0.07,0.07,0.07,0.08,0.10,0.18,0.08,0.18,Matches
2023-2024,Manchester City,John Stones,eng ENG,"DF,MF",29-346,16,12,"1,064",11.8,1,0,1,1,0,0,2,0,1.0,1.0,0.2,1.3,16,57,24,0.08,0.00,0.08,0.08,0.08,0.09,0.02,0.11,0.09,0.11,Matches
2023-2024,Manchester City,Kevin De Bruyne,be BEL,MF,32-315,15,12,989,11.0,4,8,12,4,0,0,2,0,1.8,1.8,8.5,10.3,41,98,108,0.36,0.73,1.09,0.36,1.09,0.16,0.77,0.93,0.16,0.93,Matches
2023-2024,Manchester City,Jack Grealish,eng ENG,"FW,MF",28-241,20,10,"1,009",11.2,3,1,4,3,0,0,6,0,2.1,2.1,2.5,4.6,87,50,146,0.27,0.09,0.36,0.27,0.36,0.19,0.22,0.41,0.19,0.41,Matches
2023-2024,Manchester City,Rico Lewis,eng ENG,"DF,MF",19-169,15,8,800,8.9,2,0,2,2,0,0,1,0,0.6,0.6,1.1,1.8,19,32,43,0.23,0.00,0.23,0.23,0.23,0.07,0.13,0.20,0.07,0.20,Matches
2023-2024,Manchester City,Matheus Nunes,pt POR,MF,25-255,17,7,661,7.3,0,2,2,0,0,0,0,0,0.8,0.8,1.1,2.0,28,34,58,0.00,0.27,0.27,0.00,0.27,0.11,0.15,0.27,0.11,0.27,Matches
2023-2024,Manchester City,Stefan Ortega,de GER,GK,31-184,7,4,523,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Manchester City,Oscar Bobb,no NOR,"FW,MF",20-301,13,2,293,3.3,1,1,2,1,0,0,0,0,1.4,1.4,1.2,2.6,12,24,37,0.31,0.31,0.61,0.31,0.61,0.43,0.38,0.80,0.43,0.80,Matches
2023-2024,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Manchester City,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Manchester City,Kalvin Phillips,eng ENG,MF,28-158,4,0,93,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,7,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches
2023-2024,Manchester City,Sergio Gómez,es ESP,"FW,MF",23-247,6,0,53,0.6,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,4,2,4,0.00,1.70,1.70,0.00,1.70,0.41,0.31,0.73,0.41,0.73,Matches
2023-2024,Manchester City,Aymeric Laporte,es ESP,DF,29-347,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches
2023-2024,Manchester City,Cole Palmer,eng ENG,MF,22-002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Manchester City,James Mcatee,eng ENG,MF,21-203,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Manchester City,Scott Carson,eng ENG,GK,38-248,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Manchester City,Micah Hamilton,eng ENG,MF,20-177,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Manchester City,Máximo Perrone,ar ARG,MF,21-122,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Manchester City,Mahamadou Susoho,es ESP,DF,19-109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Manchester City,Jacob Wright,eng ENG,MF,18-230,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Liverpool,Virgil van Dijk,nl NED,DF,32-305,34,34,"2,997",33.3,2,2,4,2,0,0,3,1,2.6,2.6,1.6,4.2,32,191,6,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.12,0.08,0.12,Matches
2023-2024,Liverpool,Luis Díaz,co COL,FW,27-116,35,30,"2,484",27.6,8,5,13,8,0,0,3,0,11.4,11.4,5.2,16.6,127,112,284,0.29,0.18,0.47,0.29,0.47,0.41,0.19,0.60,0.41,0.60,Matches
2023-2024,Liverpool,Alexis Mac Allister,ar ARG,MF,25-136,31,29,"2,440",27.1,4,5,9,3,1,1,7,1,3.0,2.2,3.2,5.4,39,199,42,0.15,0.18,0.33,0.11,0.30,0.11,0.12,0.23,0.08,0.20,Matches
2023-2024,Liverpool,Mohamed Salah,eg EGY,FW,31-328,30,26,"2,354",26.2,18,10,28,13,5,7,2,0,20.1,14.4,11.5,25.9,90,141,312,0.69,0.38,1.07,0.50,0.88,0.77,0.44,1.21,0.55,0.99,Matches
2023-2024,Liverpool,Alisson,br BRA,GK,31-219,26,26,"2,340",26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Liverpool,Dominik Szoboszlai,hu HUN,MF,23-196,31,25,"2,079",23.1,3,2,5,3,0,0,1,0,3.4,3.4,5.5,9.0,73,148,154,0.13,0.09,0.22,0.13,0.22,0.15,0.24,0.39,0.15,0.39,Matches
2023-2024,Liverpool,Trent Alexander-Arnold,eng ENG,DF,25-214,26,23,"1,995",22.2,3,4,7,3,0,0,6,0,2.3,2.0,6.0,8.0,40,190,91,0.14,0.18,0.32,0.14,0.32,0.10,0.27,0.37,0.09,0.36,Matches
2023-2024,Liverpool,Darwin Núñez,uy URU,FW,24-319,34,22,"2,011",22.3,11,8,19,11,0,1,9,0,16.2,15.4,6.0,21.4,56,53,202,0.49,0.36,0.85,0.49,0.85,0.72,0.27,0.99,0.69,0.96,Matches
2023-2024,Liverpool,Wataru Endo,jp JPN,MF,31-089,27,18,"1,557",17.3,1,0,1,1,0,0,9,0,0.5,0.5,1.7,2.2,9,88,19,0.06,0.00,0.06,0.06,0.06,0.03,0.10,0.13,0.03,0.13,Matches
2023-2024,Liverpool,Andrew Robertson,sct SCO,DF,30-058,22,17,"1,603",17.8,3,2,5,3,0,0,2,0,1.9,1.9,4.6,6.6,58,122,118,0.17,0.11,0.28,0.17,0.28,0.11,0.26,0.37,0.11,0.37,Matches
2023-2024,Liverpool,Ibrahima Konaté,fr FRA,DF,24-349,22,17,"1,574",17.5,0,0,0,0,0,0,5,1,0.7,0.7,0.4,1.1,24,118,3,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
2023-2024,Liverpool,Joe Gomez,eng ENG,DF,26-351,31,16,"1,696",18.8,0,1,1,0,0,0,5,0,0.7,0.7,1.3,2.0,41,97,99,0.00,0.05,0.05,0.00,0.05,0.04,0.07,0.10,0.04,0.10,Matches
2023-2024,Liverpool,Cody Gakpo,nl NED,"FW,MF",25-001,33,15,"1,495",16.6,7,5,12,7,0,0,1,0,7.0,7.0,2.6,9.6,39,77,115,0.42,0.30,0.72,0.42,0.72,0.42,0.15,0.58,0.42,0.58,Matches
2023-2024,Liverpool,Diogo Jota,pt POR,FW,27-156,21,14,"1,145",12.7,10,3,13,10,0,0,3,1,5.3,5.3,3.3,8.6,54,34,111,0.79,0.24,1.02,0.79,1.02,0.42,0.26,0.68,0.42,0.68,Matches
2023-2024,Liverpool,Curtis Jones,eng ENG,MF,23-099,21,14,"1,142",12.7,1,1,2,1,0,0,3,1,2.6,2.6,0.6,3.2,30,72,86,0.08,0.08,0.16,0.08,0.16,0.20,0.05,0.25,0.20,0.25,Matches
2023-2024,Liverpool,Ryan Gravenberch,nl NED,MF,21-358,24,12,"1,084",12.0,1,0,1,1,0,0,0,0,2.0,2.0,0.9,2.8,38,74,70,0.08,0.00,0.08,0.08,0.08,0.16,0.07,0.24,0.16,0.24,Matches
2023-2024,Liverpool,Jarell Quansah,eng ENG,DF,21-100,15,11,"1,010",11.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,11,57,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
2023-2024,Liverpool,Caoimhín Kelleher,ie IRL,GK,25-167,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Liverpool,Conor Bradley,nir NIR,DF,20-304,10,10,733,8.1,1,3,4,1,0,0,2,0,0.9,0.9,1.5,2.3,34,29,63,0.12,0.37,0.49,0.12,0.49,0.11,0.18,0.29,0.11,0.29,Matches
2023-2024,Liverpool,Harvey Elliott,eng ENG,"MF,FW",21-034,32,9,"1,198",13.3,3,4,7,3,0,0,1,0,2.4,2.4,3.1,5.5,37,108,110,0.23,0.30,0.53,0.23,0.53,0.18,0.23,0.42,0.18,0.42,Matches
2023-2024,Liverpool,Joël Matip,cm CMR,DF,32-274,10,9,781,8.7,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,8,34,1,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.06,0.06,0.06,Matches
2023-2024,Liverpool,Kostas Tsimikas,gr GRE,DF,27-362,13,8,679,7.5,0,3,3,0,0,0,0,0,0.1,0.1,1.0,1.1,24,31,73,0.00,0.40,0.40,0.00,0.40,0.01,0.14,0.15,0.01,0.15,Matches
2023-2024,Liverpool,Bobby Clark,eng ENG,MF,19-091,5,1,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,3,7,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches
2023-2024,Liverpool,Stefan Bajcetic,es ESP,MF,19-199,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Liverpool,Ben Doak,sct SCO,FW,18-179,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Liverpool,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Liverpool,Jayden Danns,eng ENG,FW,18-113,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Liverpool,Owen Beck,wls WAL,DF,21-273,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Liverpool,Thiago Alcántara,es ESP,MF,33-027,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Liverpool,James McConnell,eng ENG,MF,19-238,3,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Liverpool,Kaide Gordon,eng ENG,FW,19-216,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Liverpool,Adrián,es ESP,GK,37-126,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Liverpool,Luke Chambers,eng ENG,DF,19-319,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Liverpool,Lewis Koumas,wls WAL,MF,18-232,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Liverpool,Fabian Mrozek,pl POL,GK,20-223,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Liverpool,Amara Nallo,eng ENG,DF,17-172,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Liverpool,Trey Nyoni,eng ENG,MF,16-313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Liverpool,Marcelo Pitaluga,br BRA,GK,21-140,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Liverpool,Calum Scanlon,eng ENG,MF,19-084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Aston Villa,Ollie Watkins,eng ENG,FW,28-130,35,35,"3,060",34.0,19,12,31,19,0,0,4,0,16.0,16.0,7.1,23.1,58,55,208,0.56,0.35,0.91,0.56,0.91,0.47,0.21,0.68,0.47,0.68,Matches
2023-2024,Aston Villa,Emiliano Martínez,ar ARG,GK,31-249,33,33,"2,925",32.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Aston Villa,Ezri Konsa,eng ENG,DF,26-198,33,33,"2,889",32.1,1,0,1,1,0,0,5,0,2.4,2.4,0.5,2.9,35,132,30,0.03,0.00,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Matches
2023-2024,Aston Villa,Douglas Luiz,br BRA,MF,25-365,33,33,"2,824",31.4,9,5,14,5,4,4,11,0,6.8,3.7,4.8,8.5,60,163,49,0.29,0.16,0.45,0.16,0.32,0.22,0.15,0.37,0.12,0.27,Matches
2023-2024,Aston Villa,John McGinn,sct SCO,"MF,FW",29-203,33,33,"2,823",31.4,6,4,10,6,0,0,7,1,4.9,4.9,4.3,9.3,55,178,81,0.19,0.13,0.32,0.19,0.32,0.16,0.14,0.30,0.16,0.30,Matches
2023-2024,Aston Villa,Pau Torres,es ESP,DF,27-113,28,26,"2,374",26.4,2,0,2,2,0,0,1,0,1.0,1.0,0.4,1.4,42,127,16,0.08,0.00,0.08,0.08,0.08,0.04,0.02,0.05,0.04,0.05,Matches
2023-2024,Aston Villa,Lucas Digne,fr FRA,DF,30-293,31,25,"2,230",24.8,1,3,4,1,0,0,6,0,1.1,1.1,3.8,4.8,41,73,190,0.04,0.12,0.16,0.04,0.16,0.04,0.15,0.20,0.04,0.20,Matches
2023-2024,Aston Villa,Matty Cash,pl POL,DF,26-275,29,23,"2,142",23.8,2,2,4,2,0,0,8,0,4.2,4.2,2.3,6.5,62,88,101,0.08,0.08,0.17,0.08,0.17,0.18,0.10,0.27,0.18,0.27,Matches
2023-2024,Aston Villa,Moussa Diaby,fr FRA,"FW,MF",24-306,36,23,"1,998",22.2,6,7,13,6,0,0,1,0,6.1,6.1,5.7,11.8,84,67,173,0.27,0.32,0.59,0.27,0.59,0.27,0.25,0.53,0.27,0.53,Matches
2023-2024,Aston Villa,Leon Bailey,jm JAM,"MF,FW",26-273,34,21,"1,978",22.0,10,9,19,10,0,0,5,0,6.1,6.1,7.9,14.0,101,78,223,0.46,0.41,0.86,0.46,0.86,0.28,0.36,0.64,0.28,0.64,Matches
2023-2024,Aston Villa,Boubacar Kamara,fr FRA,MF,24-167,20,20,"1,652",18.4,0,1,1,0,0,0,7,1,0.1,0.1,1.3,1.4,19,83,10,0.00,0.05,0.05,0.00,0.05,0.01,0.07,0.08,0.01,0.08,Matches
2023-2024,Aston Villa,Diego Carlos,br BRA,DF,31-054,25,18,"1,636",18.2,0,0,0,0,0,0,4,0,0.9,0.9,0.1,1.0,4,56,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
2023-2024,Aston Villa,Youri Tielemans,be BEL,"MF,FW",27-001,31,16,"1,558",17.3,1,6,7,1,0,0,3,0,1.1,1.1,2.6,3.7,23,126,46,0.06,0.35,0.40,0.06,0.40,0.07,0.15,0.21,0.07,0.21,Matches
