season,date,time,team1,team2,score_team1,score_team2,xg_team1,xg_team2,officials,possession_team1,possession_team2,passing_acc_team1,passing_acc_team2,shots_target_team1,shots_target_team2,saves_team1,saves_team2,fouls_team1,fouls_team2,corners_team1,corners_team2,crosses_team1,crosses_team2,touches_team1,touches_team2,tackles_team1,tackles_team2,interceptions_team1,interceptions_team2,aerials won_team1,aerials won_team2,clearances_team1,clearances_team2,offsides_team1,offsides_team2,goal kicks_team1,goal kicks_team2,throw ins_team1,throw ins_team2,long balls_team1,long balls_team2
2023-2024,Monday August 21,20:00 (venue time),Crystal Palace,Arsenal,0,1,1.0,2.0,"['David Coote (Referee)', 'Marc Perry (AR1)', 'Wade Smith  (AR2)', 'Thomas Bramall (4th)', 'Jarred Gillett (VAR)']",47%,53%,83%,83%,14%,15%,100%,100%,14,10,1,8,21,21,574,627,14,14,5,8,14,13,19,18,0,2,6,7,17,10,53,63
2023-2024,Friday August 25,20:00 (venue time),Chelsea,Luton Town,3,0,2.2,0.4,"['Robert Jones (Referee)', 'Stuart Burt (AR1)', 'Wade Smith  (AR2)', 'Peter Bankes (4th)', 'Paul Tierney (VAR)']",67%,33%,91%,76%,42%,9%,100%,62%,15,12,6,4,16,18,789,427,10,18,9,5,14,6,11,19,0,0,11,8,13,10,52,57
2023-2024,Saturday August 26,12:30 (venue time),Bournemouth,Tottenham Hotspur,0,2,0.7,2.1,"['Tim Robinson (Referee)', 'Tim Wood (AR1)', 'Mark Scholes (AR2)', 'Geoff Eltringham (4th)', 'John Brooks (VAR)']",44%,56%,76%,88%,27%,35%,66%,100%,18,11,6,2,22,10,547,698,17,22,8,12,12,8,12,29,3,0,9,6,23,17,59,36
2023-2024,Saturday August 26,15:00 (venue time),Everton,Wolverhampton Wanderers,0,1,1.3,1.1,"['Craig Pawson (Referee)', 'Marc Perry (AR1)', 'Steve Meredith (AR2)', 'James Linington (4th)', 'Graham Scott (VAR)']",47%,53%,79%,83%,47%,18%,50%,100%,10,14,7,0,27,14,566,636,26,18,10,5,14,9,8,20,1,1,7,11,23,26,68,72
2023-2024,Saturday August 26,15:00 (venue time),Brentford,Crystal Palace,1,1,1.0,0.8,"['Peter Bankes (Referee)', 'James Mainwaring (AR1)', 'Nick Greenhalgh (AR2)', 'Matt Donohue (4th)', 'Andy Madley (VAR)']",60%,40%,82%,79%,8%,33%,80%,0%,9,15,8,6,23,17,670,508,9,20,6,6,19,17,9,25,2,2,7,6,18,13,65,46
2023-2024,Saturday August 26,15:00 (venue time),Manchester United,Nottingham Forest,3,2,2.8,1.2,"['Stuart Attwell (Referee)', 'Constantine Hatzidakis (AR1)', 'Harry Lennard (AR2)', 'Michael Salisbury (4th)', 'Robert Jones (VAR)']",66%,34%,83%,70%,47%,44%,50%,75%,Manchester Utd,Nott'ham Forest,13,11,11,3,23,12,780,475,15,19,7,14,11,21,25,31,3,2,3,9,15,14,55,64
2023-2024,Saturday August 26,15:00 (venue time),Arsenal,Fulham,2,2,3.2,0.6,"['Paul Tierney (Referee)', 'Neil Davies (AR1)', 'Scott Ledger (AR2)', 'Thomas Bramall (4th)', 'Darren England (VAR)']",71%,29%,87%,71%,50%,38%,33%,88%,6,5,8,3,32,11,845,415,14,18,6,6,9,14,11,37,4,1,5,9,19,6,58,61
2023-2024,Saturday August 26,17:30 (venue time),Brighton & Hove Albion,West Ham United,1,3,1.5,3.0,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adrian Holmes (AR2)', 'Samuel Allison (4th)', 'David Coote (VAR)']",78%,22%,86%,65%,40%,58%,57%,90%,Brighton,West Ham,10,9,17,4,41,10,911,386,12,15,6,19,13,13,12,43,1,2,5,12,15,9,53,53
2023-2024,Sunday August 27,14:00 (venue time),Sheffield United,Manchester City,1,2,0.7,3.5,"['Jarred Gillett (Referee)', 'Simon Bennett (AR1)', 'Darren Cann (AR2)', 'David Coote (4th)', 'Simon Hooper (VAR)']",21%,79%,69%,89%,17%,31%,77%,0%,Sheffield Utd,Manchester City,11,2,1,12,3,35,325,893,11,12,5,4,5,12,31,6,1,2,14,6,11,11,52,52
2023-2024,Sunday August 27,14:00 (venue time),Burnley,Aston Villa,1,3,0.7,2.5,"['Michael Salisbury (Referee)', 'Ian Hussin (AR1)', 'Derek Eaton (AR2)', 'Anthony Taylor (4th)', 'Darren Bond (VAR)']",57%,43%,87%,82%,22%,38%,50%,50%,12,11,4,6,16,11,712,570,10,15,11,6,9,8,14,15,5,1,4,6,14,10,42,56
2023-2024,Sunday August 27,16:30 (venue time),Newcastle United,Liverpool,1,2,2.0,0.9,"['John Brooks (Referee)', 'Lee Betts (AR1)', 'Akil Howson (AR2)', 'Craig Pawson (4th)', 'Stuart Attwell (VAR)']",59%,41%,86%,79%,35%,44%,50%,87%,Newcastle Utd,Liverpool,16,10,5,9,13,16,721,528,19,12,5,8,9,8,15,19,0,1,6,14,13,20,48,65
2023-2024,Friday September 1,20:00 (venue time),Luton Town,West Ham United,1,2,1.4,1.0,"['Paul Tierney (Referee)', 'Neil Davies (AR1)', 'Scott Ledger (AR2)', 'Craig Pawson (4th)', 'John Brooks (VAR)']",39%,61%,70%,80%,6%,33%,33%,0%,8,13,9,6,31,15,547,780,14,22,7,9,20,19,25,34,0,6,7,11,21,20,90,81
2023-2024,Saturday September 2,12:30 (venue time),Sheffield United,Everton,2,2,1.2,2.5,"['Andy Madley (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Jeremy Simpson (4th)', 'Simon Hooper (VAR)']",46%,54%,73%,74%,54%,38%,66%,85%,Sheffield Utd,Everton,11,13,4,6,14,24,563,635,16,23,11,7,18,19,39,18,1,2,7,2,27,26,79,74
2023-2024,Saturday September 2,15:00 (venue time),Chelsea,Nottingham Forest,0,1,2.3,0.8,"['Tim Robinson (Referee)', 'Richard West (AR1)', 'Derek Eaton (AR2)', 'Anthony Taylor (4th)', 'Jarred Gillett (VAR)']",75%,25%,85%,60%,10%,43%,66%,100%,10,9,7,0,38,4,907,397,16,23,6,9,24,13,11,42,2,3,5,13,26,16,44,57
2023-2024,Saturday September 2,15:00 (venue time),Manchester City,Fulham,5,1,2.2,1.4,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Dan Cook (AR2)', 'Michael Salisbury (4th)', 'Tony Harrington (VAR)']",68%,32%,89%,79%,67%,67%,75%,0%,12,12,4,5,9,11,838,447,17,11,8,7,8,6,11,12,1,1,4,1,21,15,66,51
2023-2024,Saturday September 2,15:00 (venue time),Brentford,Bournemouth,2,2,2.9,2.1,"['Robert Madley (Referee)', 'Marc Perry (AR1)', 'Steve Meredith (AR2)', 'Robert Jones (4th)', 'Paul Tierney (VAR)']",60%,40%,81%,70%,33%,42%,60%,71%,6,13,5,2,23,12,662,483,22,22,6,1,22,15,15,28,1,1,8,14,18,20,71,73
2023-2024,Saturday September 2,15:00 (venue time),Burnley,Tottenham Hotspur,2,5,1.3,2.2,"['Darren England (Referee)', 'Simon Bennett (AR1)', 'Daniel Robathan (AR2)', 'James Bell (4th)', 'John Brooks (VAR)']",47%,53%,80%,86%,25%,52%,54%,50%,15,9,7,4,12,7,627,720,27,19,8,13,8,9,11,19,2,1,7,9,22,11,78,49
2023-2024,Saturday September 2,17:30 (venue time),Brighton & Hove Albion,Newcastle United,3,1,1.3,1.2,"['Stuart Attwell (Referee)', 'Constantine Hatzidakis (AR1)', 'James Mainwaring (AR2)', 'Craig Pawson (4th)', 'Darren Bond (VAR)']",56%,44%,89%,83%,40%,22%,50%,50%,Brighton,Newcastle Utd,14,17,5,3,9,11,701,564,8,18,11,3,12,5,12,14,5,0,9,7,12,12,50,57
2023-2024,Sunday September 3,14:00 (venue time),Liverpool,Aston Villa,3,0,2.5,0.7,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Simon Long (AR2)', 'Tony Harrington (4th)', 'Darren England (VAR)']",63%,37%,90%,81%,24%,33%,100%,50%,12,7,7,3,13,10,817,512,14,15,8,9,8,2,11,17,6,1,7,8,11,16,46,60
2023-2024,Sunday September 3,14:00 (venue time),Crystal Palace,Wolverhampton Wanderers,3,2,2.1,1.2,"['Robert Jones (Referee)', 'Ian Hussin (AR1)', 'Wade Smith  (AR2)', 'Thomas Bramall (4th)', 'Stuart Attwell (VAR)']",43%,57%,77%,82%,63%,33%,50%,70%,12,12,4,2,17,22,545,676,24,26,10,8,12,13,20,14,1,2,13,7,16,22,66,59
2023-2024,Sunday September 3,16:30 (venue time),Arsenal,Manchester United,3,1,2.3,0.9,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Lee Betts (AR2)', 'Darren Bond (4th)', 'Jarred Gillett (VAR)']",55%,45%,84%,84%,29%,20%,50%,40%,8,7,12,3,26,3,680,589,11,15,8,8,13,13,8,28,2,1,1,8,17,14,45,53
2023-2024,Saturday September 16,12:30 (venue time),Wolverhampton Wanderers,Liverpool,1,3,0.6,2.5,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Dan Cook (AR2)', 'Tim Robinson (4th)', 'Paul Tierney (VAR)']",35%,65%,80%,87%,18%,31%,60%,50%,Wolves,Liverpool,10,4,4,4,15,18,545,884,22,24,13,9,7,11,23,20,1,0,7,8,23,26,55,58
2023-2024,Saturday September 16,15:00 (venue time),Fulham,Luton Town,1,0,1.0,1.1,"['Michael Salisbury (Referee)', 'Richard West (AR1)', 'Steve Meredith (AR2)', 'Joshua Smith (4th)', 'David Coote (VAR)']",77%,23%,89%,68%,15%,29%,100%,50%,6,14,6,2,24,12,947,366,17,20,7,11,11,18,10,17,0,1,6,10,23,18,58,46
2023-2024,Saturday September 16,15:00 (venue time),West Ham United,Manchester City,1,3,0.9,3.6,"['Andy Madley (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Thomas Bramall (4th)', 'Darren Bond (VAR)']",32%,68%,84%,90%,50%,45%,76%,66%,West Ham,Manchester City,7,11,4,11,12,25,474,837,14,11,14,7,12,8,34,9,1,0,7,2,12,13,42,46
2023-2024,Saturday September 16,15:00 (venue time),Aston Villa,Crystal Palace,3,1,3.0,1.2,"['Darren England (Referee)', 'Simon Bennett (AR1)', 'Akil Howson (AR2)', 'Stephen Martin (4th)', 'Robert Jones (VAR)']",66%,34%,84%,73%,27%,50%,66%,50%,13,9,4,2,29,14,786,479,26,23,7,12,11,6,12,36,1,0,7,2,23,19,65,58
2023-2024,Saturday September 16,15:00 (venue time),Manchester United,Brighton & Hove Albion,1,3,1.0,1.7,"['Jarred Gillett (Referee)', 'Neil Davies (AR1)', 'Darren Cann (AR2)', 'Simon Hooper (4th)', 'Chris Kavanagh (VAR)']",44%,56%,83%,91%,29%,80%,62%,75%,Manchester Utd,Brighton,8,9,8,1,19,4,612,788,16,19,4,10,1,5,2,19,4,1,4,8,14,9,60,54
2023-2024,Saturday September 16,15:00 (venue time),Tottenham Hotspur,Sheffield United,2,1,2.1,0.7,"['Peter Bankes (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'David Webb (4th)', 'Graham Scott (VAR)']",70%,30%,85%,68%,36%,71%,80%,80%,Tottenham,Sheffield Utd,13,14,15,2,32,6,794,428,17,22,6,10,15,21,7,38,2,3,1,13,23,11,47,66
2023-2024,Saturday September 16,17:30 (venue time),Newcastle United,Brentford,1,0,1.4,0.5,"['Craig Pawson (Referee)', 'Lee Betts (AR1)', 'Marc Perry (AR2)', 'Tony Harrington (4th)', 'John Brooks (VAR)']",56%,44%,76%,70%,13%,18%,100%,100%,Newcastle Utd,Brentford,8,12,8,3,26,15,627,526,12,30,6,9,22,20,20,26,0,1,10,7,27,20,61,77
2023-2024,Sunday September 17,14:00 (venue time),Bournemouth,Chelsea,0,0,1.0,1.8,"['David Coote (Referee)', 'Tim Wood (AR1)', 'Mark Scholes (AR2)', 'Tim Robinson (4th)', 'Andy Madley (VAR)']",36%,64%,76%,86%,31%,43%,100%,100%,15,20,1,7,16,14,477,733,14,9,17,5,6,5,27,16,1,2,7,12,18,18,54,51
2023-2024,Sunday September 17,16:30 (venue time),Everton,Arsenal,0,1,0.3,1.0,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Simon Long (AR2)', 'Anthony Taylor (4th)', 'Stuart Attwell (VAR)']",26%,74%,67%,87%,13%,31%,75%,100%,12,10,1,11,5,18,348,797,19,9,10,6,10,9,17,12,1,4,9,5,11,24,64,66
2023-2024,Monday September 18,19:45 (venue time),Nottingham Forest,Burnley,1,1,0.7,0.5,"['Robert Jones (Referee)', 'Ian Hussin (AR1)', 'Wade Smith  (AR2)', 'Thomas Bramall (4th)', 'Darren England (VAR)']",46%,54%,76%,80%,29%,30%,66%,75%,Nott'ham Forest,Burnley,16,10,5,4,18,18,557,640,13,10,6,7,17,13,18,32,2,2,8,6,19,20,69,67
2023-2024,Saturday September 23,15:00 (venue time),Manchester City,Nottingham Forest,2,0,1.3,1.0,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Dean Whitestone (4th)', 'Michael Salisbury (VAR)']",57%,43%,88%,82%,57%,30%,100%,50%,5,17,6,6,11,17,689,537,8,18,6,8,7,7,22,14,0,3,8,3,15,14,65,40
2023-2024,Saturday September 23,15:00 (venue time),Luton Town,Wolverhampton Wanderers,1,1,2.1,0.6,"['Joshua Smith (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Peter Bankes (4th)', 'John Brooks (VAR)']",57%,43%,73%,72%,16%,100%,66%,100%,12,17,10,1,44,6,609,523,20,14,8,4,19,21,5,39,1,1,2,18,21,13,83,70
2023-2024,Saturday September 23,15:00 (venue time),Crystal Palace,Fulham,0,0,0.3,0.6,"['Paul Tierney (Referee)', 'Neil Davies (AR1)', 'Scott Ledger (AR2)', 'Thomas Bramall (4th)', 'Stuart Attwell (VAR)']",51%,49%,79%,80%,43%,50%,100%,100%,10,15,3,2,15,18,620,620,14,27,5,9,13,16,24,20,3,1,6,2,20,15,67,59
2023-2024,Saturday September 23,17:30 (venue time),Brentford,Everton,1,3,1.0,1.9,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Dan Cook (AR2)', 'Andy Madley (4th)', 'Graham Scott (VAR)']",57%,43%,81%,78%,17%,33%,50%,50%,9,12,1,4,11,20,731,586,20,16,7,7,17,28,17,20,3,1,12,4,20,22,70,71
2023-2024,Saturday September 23,20:00 (venue time),Burnley,Manchester United,0,1,1.1,1.0,"['Tony Harrington (Referee)', 'Richard West (AR1)', 'Tim Wood (AR2)', 'Chris Kavanagh (4th)', 'Simon Hooper (VAR)']",61%,39%,85%,78%,33%,36%,75%,100%,6,12,9,5,24,12,777,533,13,13,7,7,12,11,14,27,1,3,3,6,9,16,51,59
2023-2024,Sunday September 24,14:00 (venue time),Arsenal,Tottenham Hotspur,2,2,1.8,1.4,"['Robert Jones (Referee)', 'Lee Betts (AR1)', 'Wade Smith  (AR2)', 'Michael Salisbury (4th)', 'Paul Tierney (VAR)']",47%,53%,82%,83%,33%,38%,60%,100%,12,19,11,4,20,10,529,588,24,28,11,6,14,8,12,22,2,3,2,12,17,17,60,39
2023-2024,Sunday September 24,14:00 (venue time),Brighton & Hove Albion,Bournemouth,3,1,1.9,1.1,"['John Brooks (Referee)', 'Simon Bennett (AR1)', 'Akil Howson (AR2)', 'Peter Bankes (4th)', 'Michael Oliver (VAR)']",61%,39%,85%,75%,31%,25%,66%,50%,Brighton,Bournemouth,12,17,4,4,13,9,677,463,24,23,10,10,11,1,14,14,1,1,6,5,14,15,59,60
2023-2024,Sunday September 24,14:00 (venue time),Chelsea,Aston Villa,0,1,1.3,1.0,"['Jarred Gillett (Referee)', 'Darren Cann (AR1)', 'Daniel Robathan (AR2)', 'Simon Hooper (4th)', 'Andy Madley (VAR)']",53%,47%,82%,80%,40%,47%,85%,100%,9,11,5,11,14,23,609,560,23,21,4,9,14,7,29,16,10,1,4,6,18,16,54,62
2023-2024,Sunday September 24,14:00 (venue time),Liverpool,West Ham United,3,1,3.0,1.1,"['Chris Kavanagh (Referee)', 'Matthew Wilkes (AR1)', 'Mark Scholes (AR2)', 'Craig Pawson (4th)', 'David Coote (VAR)']",63%,37%,87%,76%,29%,36%,75%,66%,12,13,7,4,20,17,817,518,17,24,9,8,26,9,20,30,2,1,1,14,17,19,54,60
2023-2024,Sunday September 24,16:30 (venue time),Sheffield United,Newcastle United,0,8,0.9,3.9,"['Stuart Attwell (Referee)', 'Constantine Hatzidakis (AR1)', 'James Mainwaring (AR2)', 'Anthony Taylor (4th)', 'Darren England (VAR)']",42%,58%,78%,86%,11%,68%,46%,100%,Sheffield Utd,Newcastle Utd,12,8,2,5,7,16,591,762,19,19,12,7,9,11,24,8,3,1,6,6,16,17,66,56
2023-2024,Saturday September 30,12:30 (venue time),Aston Villa,Brighton & Hove Albion,6,1,1.6,1.7,"['Andy Madley (Referee)', 'Ian Hussin (AR1)', 'Nicholas Hopton (AR2)', 'Anthony Backhouse (4th)', 'Stuart Attwell (VAR)']",39%,61%,78%,87%,47%,27%,66%,44%,19,21,1,3,6,10,450,651,21,19,4,8,5,8,12,13,0,6,8,5,22,12,59,36
2023-2024,Saturday September 30,15:00 (venue time),Wolverhampton Wanderers,Manchester City,2,1,0.4,0.9,"['Craig Pawson (Referee)', 'Darren Cann (AR1)', 'Marc Perry (AR2)', 'Tim Robinson (4th)', 'Robert Jones (VAR)']",32%,68%,75%,86%,33%,35%,87%,0%,Wolves,Manchester City,18,12,0,6,6,21,422,732,12,15,10,4,5,2,29,7,2,0,9,3,9,25,58,36
2023-2024,Saturday September 30,15:00 (venue time),Bournemouth,Arsenal,0,4,0.6,3.4,"['Michael Salisbury (Referee)', 'Constantine Hatzidakis (AR1)', 'James Mainwaring (AR2)', 'Samuel Allison (4th)', 'David Coote (VAR)']",43%,57%,79%,88%,13%,46%,66%,100%,11,10,6,6,15,4,533,686,16,28,9,9,6,9,6,14,2,0,4,7,17,12,50,38
2023-2024,Saturday September 30,15:00 (venue time),Everton,Luton Town,1,2,2.9,0.9,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Samuel Barrott (4th)', 'Paul Tierney (VAR)']",67%,33%,77%,54%,17%,22%,0%,75%,8,10,3,6,32,12,801,474,23,24,5,10,30,25,16,30,2,3,8,18,37,26,101,96
2023-2024,Saturday September 30,15:00 (venue time),Newcastle United,Burnley,2,0,3.1,0.6,"['Thomas Bramall (Referee)', 'Simon Bennett (AR1)', 'Daniel Robathan (AR2)', 'Matt Donohue (4th)', 'Jarred Gillett (VAR)']",53%,47%,80%,78%,32%,25%,100%,83%,Newcastle Utd,Burnley,7,15,5,3,19,6,670,611,21,13,4,4,19,7,10,23,1,3,2,9,18,19,57,67
2023-2024,Saturday September 30,15:00 (venue time),West Ham United,Sheffield United,2,0,2.1,1.1,"['Graham Scott (Referee)', 'Tim Wood (AR1)', 'Mark Scholes (AR2)', 'Keith Stroud (4th)', 'Darren Bond (VAR)']",52%,48%,84%,81%,40%,13%,100%,75%,West Ham,Sheffield Utd,6,9,7,4,19,17,647,591,16,14,7,1,16,15,19,20,2,3,11,8,14,23,67,60
2023-2024,Saturday September 30,15:00 (venue time),Manchester United,Crystal Palace,0,1,1.3,0.9,"['Chris Kavanagh (Referee)', 'Harry Lennard (AR1)', 'Matthew Wilkes (AR2)', 'Dean Whitestone (4th)', 'Peter Bankes (VAR)']",77%,23%,85%,67%,16%,25%,50%,100%,Manchester Utd,Crystal Palace,10,8,10,4,33,10,925,413,32,26,4,17,10,13,13,40,2,0,7,11,31,17,58,48
2023-2024,Saturday September 30,17:30 (venue time),Tottenham Hotspur,Liverpool,2,1,2.2,1.3,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Simon Long (AR2)', 'Michael Oliver (4th)', 'Darren England (VAR)']",64%,36%,87%,77%,33%,33%,75%,87%,Tottenham,Liverpool,11,17,11,5,29,11,840,531,23,15,11,6,8,9,15,24,4,1,4,7,20,23,25,69
